game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|01:48.0|4|Foul: Loose Ball|Zach LaVine|Timberwolves|Kyle O'Quinn|Knicks|CNC|LaVine (MIN) engages with O'Quinn (NYK) but does not affect his ability to retrieve the rebound.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|01:40.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Derrick Rose|Knicks|CNC|Towns (MIN) sets the screen on Rose (NYK) and gives him room to avoid the contact.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|01:19.0|4|Foul: Shooting|Kyle O'Quinn|Knicks|Karl-Anthony Towns|Timberwolves|CNC|O'Quinn (NYK) maintains legal guarding position as he defends Towns' (MIN) shot attempt.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|01:16.0|4|Foul: Personal|Nemanja Bjelica|Timberwolves|Kristaps Porzingis|Knicks|CNC|Bjelica (MIN) makes incidental contact with Porzingis (NYK) that does not affect his FOM.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|01:15.0|4|Foul: Shooting|Kristaps Porzingis|Knicks|Karl-Anthony Towns|Timberwolves|CNC|Porzingis (NYK) maintains legal guarding position and legally contests Towns' (MIN) shot attempt.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:44.3|4|Foul: Shooting|Carmelo Anthony|Knicks|Nemanja Bjelica|Timberwolves|CNC|Anthony (NYK) maintains legal guarding position and makes incidental contact with Bjelica (MIN) that does not affect his drive to the basket and shot attempt.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:31.3|4|Foul: Personal|Zach LaVine|Timberwolves|Derrick Rose|Knicks|CNC|LaVine (MIN) commits a take foul on Rose (NYK).|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:31.0|4|Foul: Offensive|Ricky Rubio|Timberwolves|Kristaps Porzingis|Knicks|CC|Rubio (MIN) sets the screen on Porzingis (NYK) without giving him room to avoid the contact.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:30.6|4|Foul: Personal|Kristaps Porzingis|Knicks|Ricky Rubio|Timberwolves|INC|Porzingis (NYK) and Rubio (MIN) briefly engage and the contact is incidental.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:22.2|4|Turnover: Traveling|Carmelo Anthony|Knicks||None|CNC|[Observable in enhanced video] Anthony (NYK) moves his pivot foot.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:20.6|4|Foul: Personal|Nemanja Bjelica|Timberwolves|Carmelo Anthony|Knicks|CNC|Bjelica (MIN) makes incidental contact with Anthony (NYK) that does not affect his SQBR.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:15.7|4|Foul: Personal|Karl-Anthony Towns|Timberwolves|Justin Holiday|Knicks|CC|Towns (MIN) commits a take foul on Holiday (NYK).|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:12.7|4|Foul: Personal|Carmelo Anthony|Knicks|Andrew Wiggins|Timberwolves|CNC|Anthony (NYK) makes incidental contact with Wiggins (MIN) and does not affect his SQBR.|201612020NYK
Timberwolves @ Knicks (Dec 02, 2016)|Timberwolves|Knicks|00:06.4|4|Foul: Personal|Andrew Wiggins|Timberwolves|Carmelo Anthony|Knicks|CC|Wiggins (MIN) commits a take foul on Anthony (NYK).|201612020NYK
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:55.0|4|Foul: Loose Ball|Karl-Anthony Towns|Timberwolves|Steven Adams|Thunder|CNC|Comment: Towns (MIN) makes incidental contact with Adams (OKC) during rebounding.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:49.0|4|Foul: Shooting|Serge Ibaka|Thunder|Gorgui Dieng|Timberwolves|CC|Comment: Ibaka (OKC) makes contact with Dieng's (MIN) body that affects his driving shot attempt.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:38.0|4|Foul: Personal|Ricky Rubio|Timberwolves|Kevin Durant|Thunder|CNC|Comment: Rubio (MIN) makes incidental contact with Durant (OKC) that does not affect his ability to catch the pass.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:36.0|4|Foul: Shooting|Karl-Anthony Towns|Timberwolves|Kevin Durant|Thunder|INC|Comment: LHH shows that Towns (MIN) makes contact with Durant's (OKC) body that affects his drive to the basket and shot attempt.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:23.0|4|Foul: Personal|Nick Collison|Thunder|Andrew Wiggins|Timberwolves|CNC|Comment: Collison (OKC) makes incidental contact with Wiggins (MIN) that does not affect his RSBQ.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|01:02.0|4|Foul: Personal Take|Ricky Rubio|Timberwolves|Russell Westbrook|Thunder|CC|Comment: Rubio (MIN) commits a take foul on Westbrook (OKC).|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:52.1|4|Foul: Shooting|Russell Westbrook|Thunder|Gorgui Dieng|Timberwolves|CC|Comment: Westbrook (OKC) grabs the body of Dieng (MIN) which affects his shot attempt.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:50.0|4|Foul: Offensive|Steven Adams|Thunder|Ricky Rubio|Timberwolves|CC|Comment: Adams (OKC) sets the screen on Rubio (MIN) without giving him room to avoid the contact.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:45.9|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Russell Westbrook|Thunder|CNC|Comment: Towns (MIN) sets the screen on Westbrook (OKC) and gives him room to avoid the contact.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:27.2|4|Foul: Defense 3 Second|Nick Collison|Thunder||None|CNC|Comment: Collison (OKC) cleanses the defensive key area within 3 seconds.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:12.2|4|Foul: Shooting|Andrew Wiggins|Timberwolves|Kevin Durant|Thunder|CNC|Comment: Wiggins (MIN) maintains legal guarding position and makes incidental contact with Durant (OKC) that does not affect his drive to the basket and shot attempt.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:10.8|4|Instant Replay: Overturn Ruling||None||None|CC|Comment: After communicating with the Replay Center the ruling on the court of a defensive goaltending was overturned. Adams' (OKC) shot attempt was released prior to theinadvertent whistle.|201603110OKC
Timberwolves @ Thunder (Mar 11, 2016)|Timberwolves|Thunder|00:05.8|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Kevin Durant|Thunder|CNC|Comment: Towns (MIN) sets the screen on Durant (OKC) and gives him room to avoid the contact.|201603110OKC
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:58.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Andrew Nicholson|Magic|CNC|Towns (MIN) sets the screen on Nicholson (ORL) and gives him room to avoid the contact.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:48.0|4|Foul: Shooting|Jason Smith|Magic|Andrew Wiggins|Timberwolves|CC|Comment: Smith (ORL) does not obtain legal guarding position and makes contact with Wiggins' (MIN) body that affects his drive to the basket.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:23.0|4|Foul: Loose Ball|Andrew Nicholson|Magic|Ricky Rubio|Timberwolves|CC|Comment: Nicholson (ORL) makes contact with Rubio (MIN) after he has already secured the rebound from a position where he has no reasonable chance to obtain the ball withoutmaking contact.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:45.4|4|Foul: Offensive|Jason Smith|Magic|Ricky Rubio|Timberwolves|CNC|Comment: Smith (ORL) sets the screen on Rubio (MIN) and gives him room to avoid the contact.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:28.0|4|Foul: Shooting|Elfrid Payton|Magic|Andrew Wiggins|Timberwolves|CC|Comment: Payton (ORL) makes contact with Wiggins' (MIN) arm that affects his driving layup attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:13.1|4|Foul: Personal|Gorgui Dieng|Timberwolves|Evan Fournier|Magic|CNC|Comment: Dieng (MIN) maintains legal guarding position and does not affects Fournier's (ORL) RSBQ on the drive to the basket.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:06.3|4|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, the oncourt ruling that Payton (ORL) stepped out-of-bounds by touching the boundary line while in possession of the ballstood because there was no conclusive angle to show that his foot was inbounds.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:06.3|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Evan Fournier|Magic|CNC|Comment: Towns (MIN) sets the screen on Fournier (ORL) and gives him room to avoid the contact.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:01.4|4|Violation: Defensive Goaltending|Karl-Anthony Towns|Timberwolves|Tobias Harris|None|CNC|Comment: Towns (MIN) makes contact with the ball before it has reached its apex and is still on its upward flight toward the basket.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|04:43.0|5|Foul: Shooting|Karl-Anthony Towns|Timberwolves|Andrew Nicholson|Magic|INC|Comment: Towns (MIN) makes contact with Nicholson's (ORL) arm that affects his layup attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|04:32.0|5|Foul: Shooting|Karl-Anthony Towns|Timberwolves|Andrew Nicholson|Magic|CNC|Comment: Towns (MIN) blocks Nicholson's (ORL) shot attempt prior to any high-five contact, which is considered incidental after the block.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|03:25.0|5|Foul: Offensive|Jason Smith|Magic|Karl-Anthony Towns|Timberwolves||Comment: [Incidental or immaterial] Incidental contact between Smith (ORL) and Towns (MIN) in transition.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|03:15.0|5|Foul: Shooting|Andrew Nicholson|Magic|Andrew Wiggins|Timberwolves|CC|Comment: Nicholson (ORL) makes contact with Wiggins' (MIN) body and affects his drive to the basket and layup attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|02:39.0|5|Foul: Shooting|Tobias Harris|Magic|Andrew Wiggins|Timberwolves|CNC|Comment: Harris (ORL) makes incidental contact with Wiggins (MIN) that does not affect his shot attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:35.0|5|Foul: Personal|Jason Smith|Magic|Karl-Anthony Towns|Timberwolves|CNC|Comment: Smith (ORL) maintains legal guarding position as he absorbs the contact from Towns (MIN).|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:13.0|5|Foul: Personal|Ricky Rubio|Timberwolves|Evan Fournier|Magic|CNC|Comment: Rubio (MIN) maintains legal guarding position as he defends Fournier (ORL) on the perimeter.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|01:09.0|5|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, the ruling on the court of a 3 point field goal by Fournier (ORL) was upheld.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:53.6|5|Foul: Offensive|Jason Smith|Magic|Ricky Rubio|Timberwolves|CNC|Comment: Smith (ORL) sets the back screen on Rubio (MIN) and gives him room to avoid the contact.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:48.9|5|Foul: Shooting|Ricky Rubio|Timberwolves|Elfrid Payton|Magic|CC|Comment: Rubio (MIN) makes contact with Payton's (ORL) arm that affects his layup attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:45.1|5|Foul: Shooting|Evan Fournier|Magic|Andrew Wiggins|Timberwolves|CNC|Comment: Fournier (ORL) maintains legal guarding position and gets his hand on the ball as he defends Wiggins' (MIN) driving shot attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:40.6|5|Foul: Shooting|Jason Smith|Magic|Karl-Anthony Towns|Timberwolves|CC|Smith (ORL) makes contact with Towns' (MIN) arm that affects his shot attempt.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:11.9|5|Foul: Personal|Tayshaun Prince|Timberwolves|Jason Smith|Magic|CNC|Prince (MIN) and Smith (ORL) briefly engage and separate away from the ball.|201511180ORL
Timberwolves @ Magic (Nov 18, 2015)|Timberwolves|Magic|00:01.0|5|Foul: Shooting|Victor Oladipo|Magic|Zach LaVine|Timberwolves|CNC|Oladipo (ORL) legally contests LaVine's (MIN) jump shot.|201511180ORL
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|01:38.0|4|Foul: Shooting|TJ McConnell|76ers|Zach LaVine|Timberwolves|CC|McConnell (PHI) makes contact with LaVine's (MIN) body that affects his driving shot attempt.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|01:16.0|4|Turnover: Traveling|Joel Embiid|76ers||None||Embiid (PHI) moves his pivot foot.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|01:04.0|4|Foul: Personal|TJ McConnell|76ers|Ricky Rubio|Timberwolves|CC|McConnell (PHI) makes incidental contact with Rubio (MIN) that does not affect his SQBR.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|01:02.0|4|Foul: Personal|Ersan Ilyasova|76ers|Nemanja Bjelica|Timberwolves|CNC|Ilyasova (PHI) makes body to body contact with Bjelica (MIN) that affects his SQBR.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:48.0|4|Turnover: Traveling|Nik Stauskas|76ers||None|CC|Stauskas (PHI) maintains his pivot foot.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:37.4|4|Foul: Offensive|Ersan Ilyasova|76ers|Andrew Wiggins|Timberwolves|CNC|LATR shows that Wiggins (MIN) does not dislodge Ilyasova (PHI) from his established position and the contact is incidental.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:25.8|4|Foul: Personal|Ricky Rubio|Timberwolves|TJ McConnell|76ers|CNC|Rubio (MIN) makes contact with McConnell (PHI) that affects his SQBR.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:08.9|4|Foul: Shooting|Karl-Anthony Towns|Timberwolves|Joel Embiid|76ers|CC|Towns (MIN) maintains legal guarding position and makes incidental contact with Embiid (PHI) that does not affect his drive to the basket and shot attempt.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:05.3|4|Turnover: Traveling|Karl-Anthony Towns|Timberwolves||None|CNC|Towns (MIN) moves his pivot foot.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:01.6|4|Foul: Offensive|Joel Embiid|76ers|Andrew Wiggins|Timberwolves|INC|Embiid (PHI) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201701030PHI
Timberwolves (91) @ 76ers (93) (Jan 03, 2017)|Timberwolves|76ers|00:00.2|4|Foul: Offensive|Zach LaVine|Timberwolves|Joel Embiid|76ers|CNC|[Incidental or immaterial] LaVine (MIN) grabs and holds Embiid (PHI) and affects his FOM off ball.|201701030PHI
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|01:51.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Devin Booker|Suns|CNC|Towns (MIN) makes incidental contact with Booker (PHX) as he attempts to go around the screen.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|01:27.0|4|Foul: Offensive|Karl-Anthony Towns|Timberwolves|Brandon Knight|Suns|INC|Towns (MIN) continues moving as he sets the screen on Knight (PHX) without giving him room to avoid the contact.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:34.9|4|Foul: Shooting|Andrew Wiggins|Timberwolves|Brandon Knight|Suns|CNC|Wiggins (MIN) legally contests Knight's (PHX) jump shot attempt.  Any high-five contact after the release is considered incidental.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:32.4|4|Foul: Loose Ball|Tyson Chandler|Suns|Karl-Anthony Towns|Timberwolves|IC|Chandler (PHX) makes incidental contact with Towns (MIN) that does not dislodge him or affect his ability to retrieve the rebound.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:17.3|4|Foul: Personal|Ricky Rubio|Timberwolves|Devin Booker|Suns|CNC|RATR shows that LaVine (MIN) maintains legal guarding position and Rubio (MIN) cleanly strips the ball from Booker (PHX) on the drive to the basket.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:12.9|4|Foul: Personal|Devin Booker|Suns|Ricky Rubio|Timberwolves|CC|Booker (PHX) makes contact with Rubio (MIN) that affects his RSBQ.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:12.9|4|Foul: Personal|Karl-Anthony Towns|Timberwolves|Alex Len|Suns|CNC|Towns (MIN) and Len (PHX) briefly engage and separate during the inbounds play.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:09.2|4|Foul: Shooting|Zach LaVine|Timberwolves|Devin Booker|Suns|CC|LaVine (MIN) makes contact with Booker's (PHX) arms on his driving shot attempt. Booker has already gathered the ball when the contact occurs and continuation iscorrectly awarded.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:06.7|4|Foul: Personal|Alex Len|Suns|Andrew Wiggins|Timberwolves|CNC|Len (PHX) makes incidental contact with Wiggins (MIN) that does not affect his RSBQ.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:05.5|4|Foul: Shooting|Alex Len|Suns|Andrew Wiggins|Timberwolves|INC|Len (PHX) makes contact with Wiggins' (MIN) head on his driving shot attempt.|201603140PHO
Timberwolves @ Suns (Mar 14, 2016)|Timberwolves|Suns|00:04.6|4|Foul: Offensive|Alex Len|Suns|Andrew Wiggins|Timberwolves|CNC|Len (PHX) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201603140PHO
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|01:42.0|4|Foul: Personal|DeMarcus Cousins|Kings|Andrew Wiggins|Timberwolves|CNC|Comment: Cousins (SAC) makes incidental contact with Wiggins (MIN) that does not affect his SQBR.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|01:17.0|4|Foul: Offensive|DeMarcus Cousins|Kings|Andrew Wiggins|Timberwolves|CNC|Comment: Cousins (SAC) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|01:07.0|4|Foul: Shooting|Matt Barnes|Kings|Andrew Wiggins|Timberwolves|CC|Comment: Barnes (SAC) makes contact with Wiggins' (MIN) arms and affects his driving shot attempt.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:55.0|4|Foul: Personal|Gorgui Dieng|Timberwolves|DeMarcus Cousins|None|CNC|Comment: Dieng (MIN) maintains legal guarding position and cleanly makes contact with the ball.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:50.9|4|Foul: Offensive|DeMarcus Cousins|Kings|Gorgui Dieng|Timberwolves|CC|Comment: Cousins (SAC) makes contact with his forearm to Dieng's (MIN) face.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:50.9|4|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, the foul called on Cousins (SAC) did not meet the criteria for a flagrant foul and Cousins was assessed a common foul.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:42.4|4|Foul: Offensive|Gorgui Dieng|Timberwolves|Rudy Gay|Kings|CNC|Comment: Dieng (MIN) sets the screen on Gay (SAC) and gives him room to avoid the contact.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:37.2|4|Foul: Personal|DeMarcus Cousins|Kings|Kris Dunn|Timberwolves|CC|Comment: Cousins (SAC) makes body contact with Dunn (MIN) that affects his SQBR.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:37.2|4|Other|DeMarcus Cousins|Kings||None||Comment: After being called for his sixth foul, Cousins (SAC) runs into the stands and throws his mouthpiece.  All potential ejections and technical fouls are reviewed byLeague Operations.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:16.4|4|Violation: Kicked Ball|Karl-Anthony Towns|Timberwolves||None|CC|Comment: Towns (MIN) intentionally kicks the ball on the play.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:16.4|4|Foul: Offensive|Anthony Tolliver|Kings|Gorgui Dieng|Timberwolves|CNC|Comment: Tolliver (SAC) sets the screen on Dieng (MIN) and gives him room to avoid the contact.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:13.4|4|Foul: Personal Take|Zach LaVine|Timberwolves|Anthony Tolliver|Kings|CC|Comment: LaVine (MIN) commits a take foul on Tolliver (SAC).|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:10.9|4|Turnover: Jump Ball Violation|Andrew Wiggins|Timberwolves|Rudy Gay|Kings|CC|Comment: Held ball between Wiggins (MIN) and Gay (SAC).|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:09.9|4|Foul: Personal|Garrett Temple|Kings|Kris Dunn|Timberwolves|CNC|Comment: Temple (SAC) and Dunn (MIN) briefly engage during the loose ball.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:06.2|4|Foul: Offensive|Gorgui Dieng|Timberwolves|Matt Barnes|Kings|CNC|Comment: Dieng (MIN) sets the screen on Barnes (SAC) and gives him room to avoid the contact.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:03.9|4|Foul: Loose Ball|Garrett Temple|Kings|Kris Dunn|Timberwolves|CNC|Comment: Temple (SAC) and Dunn (MIN) briefly engage during the loose ball.|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:00.2|4|Foul: Personal Take|Karl-Anthony Towns|Timberwolves|Matt Barnes|Kings|CC|Comment: Towns (MIN) commits a take foul on Barnes (SAC).|201610290SAC
Timberwolves @ Kings (Oct 29, 2016)|Timberwolves|Kings|00:00.2|4|Instant Replay: Overturn Ruling||None||None|CC|Comment: After communicating with the Replay Center, it was determined that Towns (MIN) committed the foul prior to time expiring on the clock.  The game clock was then reset to 00:00.2.|201610290SAC
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|01:45.0|4|Foul: Shooting|DeMar DeRozan|Raptors|Andrew Wiggins|Timberwolves|CNC|LATR shows that DeRozan (TOR) maintains legal guarding position as he defends Wiggins' (MIN) drive to the basket and shot attempt.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|01:28.0|4|Foul: Personal|Ricky Rubio|Timberwolves|DeMar DeRozan|Raptors|CNC|Rubio (MIN) cleanly strips the ball from DeRozan (TOR).|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|01:24.0|4|Foul: Loose Ball|Karl-Anthony Towns|Timberwolves|Bismack Biyombo|Raptors|INC|Towns (MIN) dislodges Biyombo (TOR) affecting his ability to retrieve the rebound.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|01:18.0|4|Stoppage: Out-of-Bounds||None||None|CC|Lowry (TOR) cleanly knocks the ball away from Rubio (MIN) and OOB.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:57.1|4|Foul: Offensive|Patrick Patterson|Raptors|Ricky Rubio|Timberwolves|CNC|Patterson (TOR) sets the screen on Rubio (MIN) and gives him room to avoid the contact.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:51.3|4|Foul: Shooting|Cory Joseph|Raptors|Zach LaVine|Timberwolves|INC|Joseph (TOR) makes contact with LaVine's (MIN) arm that affects his jump shot attempt.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:20.4|4|Foul: Personal|Zach LaVine|Timberwolves|Kyle Lowry|Raptors|CC|LaVine (MIN) commits a take foul on Lowry (TOR).|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:20.4|4|Turnover: Offensive Goaltending|Gorgui Dieng|Timberwolves||None|CC|Dieng (MIN) makes contact with the ball while part of it still remains in the cylinder above the basket ring.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:19.1|4|Turnover: Traveling|Kyle Lowry|Timberwolves||None|INC|Lowry (MIN) changes his pivot foot.|201602240TOR
Timberwolves @ Raptors (Feb 24, 2016)|Timberwolves|Raptors|00:15.8|4|Foul: Personal|Gorgui Dieng|Timberwolves|Cory Joseph|Raptors|CC|Dieng (MIN) commits a take foul on Joseph (TOR).|201602240TOR
Timberwolves @ Raptors (Mar 18, 2015)|Timberwolves|Raptors|01:52.0|4|Foul: Offensive|Amir Johnson|Raptors|Gorgui Dieng|Timberwolves|CNC|Dieng (MIN) sets legal screen on Johnson (TOR), and then folds on contact.|201503180TOR
Timberwolves @ Raptors (Mar 18, 2015)|Timberwolves|Raptors|01:20.0|4|Turnover: Traveling|Gorgui Dieng|Timberwolves||None|CNC|Dieng (MIN) does not move his pivot foot until he jumps to release the shot.|201503180TOR
Timberwolves @ Raptors (Mar 18, 2015)|Timberwolves|Raptors|01:11.0|4|Foul: Offensive|Lou Williams|Raptors|Gorgui Dieng|Timberwolves|CNC|Williams (TOR) sets the screen on Dieng (MIN) and gives him the opportunity to stop and/or change direction.|201503180TOR
Timberwolves @ Raptors (Mar 18, 2015)|Timberwolves|Raptors|00:19.7|4|Foul: Shooting|DeMar DeRozan|None|Kevin Martin|Timberwolves|CNC|The LHH shows that Derozan's (TOR) contact does not affect Martin's (MIN) shot.|201503180TOR
Timberwolves @ Raptors (Mar 18, 2015)|Timberwolves|Raptors|00:04.7|4|Foul: Personal|Ricky Rubio|Timberwolves|Patrick Patterson|Raptors|CC|Rubio (MIN) commits a take foul on Patterson (TOR).|201503180TOR
